TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$83.88M
GRN,iPath Series B Carbon ETN,Commodities: Energy Carbon Credits,Barclays,0.75%,$83.28M
AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS,0.80%,$83.13M
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity: Global Agriculture,Blackrock,0.39%,$82.78M
FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Fidelity,0.39%,$82.77M
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.59%,$82.74M
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Property & Casualty Insurance,Invesco,0.35%,$82.70M
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.30%,$82.53M
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity: U.S. - Large Cap,First Trust,0.85%,$82.44M
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$82.44M
XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecoms,State Street Global Advisors,0.35%,$82.16M
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based",TrimTabs,0.95%,$82.02M
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$81.99M
FNGS,MicroSectors FANG+ ETN,Equity: U.S. Big Tech,BMO,0.58%,$81.95M
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$81.34M
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.07%,$81.34M
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",Mcivy Co. LLC,0.51%,$81.13M
SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.51%,$80.33M
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$80.30M
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity: Global Ex-U.S. - Total Market,AdvisorShares,1.10%,$80.10M
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$79.92M
WEAT,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium,1.91%,$79.88M
SPCX,The SPAC and New Issue ETF,Equity: Global - Total Market,"Tuttle Tactical Management, LLC",0.95%,$79.71M
HDRO,Defiance Next Gen H2 ETF,Equity: Global Mobility,Defiance ETFs,0.30%,$79.63M
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays,0.45%,$79.52M
HOMZ,Hoya Capital Housing ETF,Equity: U.S. Housing,Pettee Investors,0.30%,$79.41M
UYM,ProShares Ultra Basic Materials,Leveraged Equity: U.S. Materials,ProShares,0.95%,$79.13M
EVX,VanEck Environmental Services ETF,Equity: Global Environment,VanEck,0.55%,$79.11M
DAPP,VanEck Digital Transformation ETF,Equity: Global Digital Economy,VanEck,0.50%,$78.98M
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Equity: U.S. - Small Cap,Invesco,0.40%,$78.84M
ACTV,LeaderShares Activist Leaders ETF,Equity: Global - Total Market,Redwood Investment Management,0.75%,$78.80M
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$78.71M
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$78.71M
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity: U.S. - Total Market,AdvisorShares,1.08%,$78.71M
FDEC,First Trust Cboe Vest U.S. Equity Buffer ETF - December,Equity: U.S. - Large Cap,First Trust,0.85%,$78.62M
NOCT,Innovator Nasdaq-100 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.81%,$78.53M
EWJV,iShares MSCI Japan Value ETF,Equity: Japan - Total Market Value,Blackrock,0.15%,$78.27M
LQDI,iShares Inflation Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$77.70M
VPN,Global X Data Center REITs and Digital Infrastructure ETF,Equity: Global Specialized REITs,"Mirae Asset Global Investments Co., Ltd.",0.50%,$77.40M
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity: Global Automobiles,First Trust,0.70%,$77.38M
KBWR,Invesco KBW Regional Banking ETF,Equity: U.S. Regional Banks,Invesco,0.35%,$77.36M
WPS,iShares International Developed Property ETF,Equity: Developed Markets Ex-U.S. Real Estate,Blackrock,0.48%,$77.28M
LQDB,iShares BBB Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.15%,$77.27M
JSTC,Adasina Social Justice All Cap Global ETF,Equity: Global - Total Market,Toroso Investments,0.89%,$77.17M
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity: U.S. - Small Cap,Innovator,0.79%,$76.95M
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$76.94M
GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.75%,$76.86M
ISHG,iShares 1-3 Year International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",Blackrock,0.35%,$76.69M
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: U.S. Target Risk,EMPIRICAL FINANCE LLC,1.25%,$76.43M
CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.65%,$76.39M
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-North America - Total Market,EMPIRICAL FINANCE LLC,0.59%,$76.34M
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.85%,$76.20M
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$76.15M
GLIN,VanEck India Growth Leaders,Equity: India - Total Market Growth,VanEck,0.82%,$76.06M
EOPS,Emles Alpha Opportunities ETF,Alternatives: Absolute Returns,Emles Advisors LLC,1.95%,$74.98M
RUSL,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion,1.23%,$74.76M
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity: Global Video Games & eSports,Roundhill Investments,0.25%,$74.61M
MOTI,VanEck Morningstar International Moat ETF,Equity: Global Ex-U.S. - Total Market,VanEck,0.58%,$74.07M
DYLD,LeaderShares Dynamic Yield ETF,"Fixed Income: Global - Broad Market, Broad-based",Redwood Investment Management,0.75%,$73.81M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMorgan Chase,0.39%,$73.77M
JHMT,John Hancock Multifactor Technology ETF,Equity: U.S. Information Technology,Manulife,0.40%,$73.46M
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust,0.80%,$73.39M
BNOV,Innovator S&P 500 Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$73.24M
DALT,Anfield Diversified Alternatives ETF,Alternatives: Absolute Returns,Regents Park Funds,2.22%,$73.02M
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Crestview,0.35%,$72.60M
AQGX,AI Quality Growth ETF,Equity: U.S. - Total Market,Cavalier16,0.97%,$72.20M
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$72.16M
HIPS,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: U.S. Target Outcome,GraniteShares,2.88%,$72.07M
VEGN,U.S. Vegan Climate ETF,Equity: U.S. - Large Cap,Beyond Investing,0.60%,$71.84M
HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock,0.40%,$71.64M
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity: U.S. Energy,First Trust,0.60%,$71.41M
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,Equity: U.S. - Large Cap,Innovator,0.99%,$71.32M
FDIV,First Trust Strategic Income ETF,Asset Allocation: Global Target Outcome,First Trust,0.87%,$70.98M
SOXQ,Invesco PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Invesco,0.00%,$70.80M
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,1.10%,$70.59M
PST,ProShares UltraShort 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$70.51M
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$70.24M
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Short-Term",Blackrock,0.35%,$70.02M
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF – December,Equity: U.S. - Large Cap,First Trust,0.90%,$69.93M
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.75%,$69.77M
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$69.21M
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.07%,$69.07M
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.10%,$68.50M
DGL,Invesco DB Gold Fund,Commodities: Precious Metals Gold,Invesco,0.77%,$68.23M
RDFI,Rareview Dynamic Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Neil Azous Revocable Trust,2.37%,$68.07M
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Equity: U.S. - Large Cap,WisdomTree,0.44%,$67.95M
PHYL,PGIM Active High Yield Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based High Yield",Prudential,0.53%,$67.88M
HDGE,AdvisorShares Ranger Equity Bear ETF,Inverse Equity: U.S. - Total Market,AdvisorShares,5.20%,$67.79M
ENFR,Alerian Energy Infrastructure ETF,Equity: U.S. MLPs,SS&C,0.35%,$67.20M
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.68%,$67.09M
SIXS,6 Meridian Small Cap Equity ETF,Equity: U.S. - Small Cap,Exchange Traded Concepts,1.00%,$66.74M
TRND,Pacer Trendpilot Fund of Funds ETF,Equity: Developed Markets - Total Market,Pacer Advisors,0.77%,$66.52M
TPLE,Timothy Plan U.S. Large/Mid Cap Core Enhanced ETF,Equity: U.S. - Large Cap,Timothy Plan,0.52%,$66.44M
AFK,VanEck Africa Index ETF,Equity: Africa - Total Market,VanEck,0.79%,$65.63M
YANG,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion,1.07%,$65.53M
FLKR,Franklin FTSE South Korea ETF,Equity: South Korea - Total Market,Franklin Templeton,0.09%,$65.48M
WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.70%,$65.47M
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.53%,$65.44M
TWM,ProShares UltraShort Russell2000,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$65.21M
FMF,First Trust Managed Futures Strategy Fund,Alternatives: Absolute Returns,First Trust,0.95%,$64.66M
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity: Emerging Markets - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.67%,$64.57M
GMOM,Cambria Global Momentum ETF,Asset Allocation: Global Target Outcome,Cambria,0.96%,$64.25M
CLIX,ProShares Long Online/Short Stores ETF,Equity: Global Internet & Direct Marketing Retail,ProShares,0.65%,$64.25M
AGNG,Global X Aging Population ETF,Equity: Developed Markets Consumer,"Mirae Asset Global Investments Co., Ltd.",0.50%,$63.77M
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,Equity: U.S. - Large Cap,First Trust,0.85%,$63.71M
FMIL,Fidelity New Millennium ETF,Equity: Global Broad Thematic,Fidelity,0.59%,$63.64M
BDRY,Breakwave Dry Bulk Shipping ETF,Alternatives: Freight Dry Freight,ETFMG,3.76%,$63.55M
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$63.53M
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.12%,$63.51M
DUSL,Direxion Daily Industrials Bull 3X Shares,Leveraged Equity: U.S. Industrials,Direxion,1.01%,$63.47M
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock,0.18%,$63.37M
DEEF,Xtrackers FTSE Developed ex U.S. Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,N/A,0.24%,$62.91M
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity: U.S. - Total Market,First Trust,0.60%,$62.91M
JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase,0.55%,$62.89M
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$62.81M
BTF,Valkyrie Bitcoin Strategy ETF,"Currency:Pair Long Bitcoin, Short USD Derivative",Valkyrie Funds LLC,0.95%,$62.65M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Northern Trust,0.22%,$61.93M
BTC,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.45%,$61.92M
FSMD,Fidelity Small-Mid Multifactor ETF,Equity: U.S. - Extended Market,Fidelity,0.29%,$61.83M
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.64%,$61.76M
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$61.62M
KEUA,KraneShares European Carbon Allowance ETF,Commodities: Energy Carbon Credits,CICC,0.79%,$61.42M
EBLU,Ecofin Global Water ESG Fund,Equity: Developed Markets Water,Tortoise,0.40%,$61.40M
UMDD,ProShares UltraPro MidCap400,Leveraged Equity: U.S. - Mid Cap,ProShares,0.95%,$60.65M
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotechnology,Direxion,1.06%,$60.49M
FRLG,Large Cap Growth Index-Linked ETN,Leveraged Equity: U.S. - Large Cap Growth,Goldman Sachs,1.46%,$60.05M
ARMR,Armor U.S. Equity Index ETF,Asset Allocation: U.S. Target Risk,Exchange Traded Concepts,0.60%,$60.04M
UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long G10 Basket, Short USD",Invesco,0.77%,$59.95M
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,"Fixed Income: Emerging Markets - Corporate, Broad-based",WisdomTree,0.60%,$59.92M
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$59.85M
SJB,ProShares Short High Yield,"Inverse Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.95%,$59.64M
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.29%,$59.59M
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives: Absolute Returns,Litman Gregory Capital Partners LLC,0.85%,$59.25M
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$59.15M
DRW,WisdomTree Global ex-U.S. Real Estate Fund,Equity: Global Ex-U.S. Real Estate Broad-based,WisdomTree,0.58%,$59.07M
FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Franklin Templeton,0.30%,$58.78M
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities: Broad Market,Abrdn Plc,0.29%,$58.68M
LCG,Sterling Capital Focus Equity ETF,Equity: U.S. - Large Cap Growth,Truist,0.59%,$58.66M
DEW,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree,0.58%,$58.55M
TECS,Direxion Daily Technology Bear 3X Shares,Inverse Equity: U.S. Information Technology,Direxion,1.08%,$58.42M
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF – December,Equity: U.S. - Large Cap,First Trust,0.85%,$58.36M
UCIB,ETRACS CMCI Total Return ETN Series B,Commodities: Broad Market,UBS,0.55%,$58.32M
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity: U.S. Infrastructure,State Street Global Advisors,0.45%,$58.23M
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity: Developed Europe - Small Cap,WisdomTree,0.58%,$58.19M
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$58.00M
IIGV,Invesco Investment Grade Value ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$57.80M
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Leveraged Equity: U.S. Consumer Discretionary,Direxion,0.98%,$57.77M
BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,Equity: U.S. Asset Management & Custody Banks,UBS,0.85%,$57.76M
SVOL,Simplify Volatility Premium ETF,Alternatives: U.S. - Volatility,Simplify Asset Management Inc.,0.00%,$57.75M
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.85%,$57.68M
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$57.52M
IJUL,Innovator International Developed Power Buffer ETF - July,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.86%,$57.44M
IJAN,Innovator International Developed Power Buffer ETF - January,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$57.40M
PWS,Pacer WealthShield ETF,Asset Allocation: U.S. Target Risk,Pacer Advisors,0.60%,$57.34M
EET,ProShares Ultra MSCI Emerging Markets,Leveraged Equity: Emerging Markets - Total Market,ProShares,0.95%,$57.17M
TPSC,Timothy Plan US Small Cap Core ETF,Equity: U.S. - Small Cap,Timothy Plan,0.52%,$56.48M
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton,0.65%,$56.40M
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$56.34M
IDX,VanEck Indonesia Index ETF,Equity: Indonesia - Total Market,VanEck,0.57%,$56.18M
ARCM,Arrow Reserve Capital Management ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Arrow Funds,0.50%,$55.98M
MRGR,ProShares Merger ETF,Alternatives: Absolute Returns,ProShares,0.75%,$55.94M
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",JPMorgan Chase,0.14%,$55.86M
XCEM,Columbia EM Core ex-China ETF,Equity: Emerging Markets - Total Market,Ameriprise Financial,0.16%,$55.81M
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.18%,$55.77M
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Internet Services & Infrastructure,ETFMG,0.68%,$55.65M
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equity: U.S. - Large Cap,Inspire,0.85%,$55.56M
CPI,IQ Real Return ETF,Alternatives: Absolute Returns,New York Life,0.38%,$55.53M
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$55.49M
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco,0.07%,$55.48M
QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.30%,$55.00M
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity: China Consumer,CICC,0.69%,$54.96M
QVMS,Invesco S&P SmallCap 600 QVM Multi-Factor ETF,Equity: U.S. - Small Cap,Invesco,0.15%,$54.78M
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,Equity: U.S. - Large Cap,First Trust,0.85%,$54.68M
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Equity: U.S. - Large Cap,UBS AG London Branch,0.45%,$54.60M
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,Franklin Templeton,0.30%,$54.59M
ABEQ,Absolute Core Strategy ETF,Equity: U.S. - Total Market Value,Absolute Investment Advisers LLC,0.85%,$54.54M
PTEU,Pacer Trendpilot European Index ETF,Equity: Developed Europe - Total Market,Pacer Advisors,0.65%,$54.41M
DEEP,Roundhill Acquirers Deep Value ETF,Equity: U.S. - Extended Market Value,Exchange Traded Concepts,0.80%,$53.97M
RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C,0.52%,$53.87M
WBII,WBI BullBear Global Income ETF,Asset Allocation: Global Target Outcome,WBI,1.45%,$53.82M
GERM,ETFMG Treatments Testing and Advancements ETF,Equity: U.S. Life Sciences Tools & Services,ETFMG,0.68%,$53.67M
GAA,Cambria Global Asset Allocation ETF,Alternatives: Absolute Returns,Cambria,0.41%,$53.46M
MPRO,Monarch ProCap ETF,Asset Allocation: Global Target Outcome,Kingsview Partners LLC,1.36%,$53.35M
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.85%,$53.28M
ENOR,iShares MSCI Norway ETF,Equity: Norway - Total Market,Blackrock,0.53%,$53.26M
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Leveraged Equity: Global Gold Miners,BMO,0.95%,$53.10M
TEQI,T. Rowe Price Equity Income ETF,Equity: Global - Large Cap,"T. Rowe Price Group, Inc.",0.54%,$53.02M
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity: U.S. Broad Thematic,Janus Henderson,0.55%,$53.01M
LEAD,Siren DIVCON Leaders Dividend ETF,Equity: U.S. - Large Cap,SRN Advisors,0.43%,$53.00M
GOEX,Global X Gold Explorers ETF,Equity: Global Gold Miners,"Mirae Asset Global Investments Co., Ltd.",0.65%,$52.80M
FGRO,Fidelity Growth Opportunities ETF,Equity: Global - Total Market Growth,Fidelity,0.59%,$52.68M
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.29%,$52.33M
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$52.27M
PSCF,Invesco S&P SmallCap Financials ETF,Equity: U.S. Financials,Invesco,0.29%,$52.00M
JHMH,John Hancock Multifactor Healthcare ETF,Equity: U.S. Health Care,Manulife,0.40%,$51.98M
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$51.78M
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Virtus Investment Partners,0.57%,$51.76M
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$51.67M
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity: U.S. - Total Market Value,AdvisorShares,0.91%,$51.63M
RUFF,Alpha Dog ETF,Equity: U.S. - Total Market,GeaSphere LLC,0.90%,$51.53M
WBIF,WBI BullBear Value 3000 ETF,Equity: Global - Total Market Value,WBI,1.25%,$51.48M
XWEB,SPDR S&P Internet ETF,Equity: U.S. Internet,State Street Global Advisors,0.35%,$51.37M
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,1.07%,$51.27M
UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$51.19M
ROOF,IQ U.S. Real Estate Small Cap ETF,Equity: U.S. Real Estate,New York Life,0.70%,$51.12M
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity: Global Low Carbon,Janus Henderson,0.60%,$51.04M
PVI,Invesco VRDO Tax-Free ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.25%,$50.99M
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity: U.S. - Large Cap,CICC,0.42%,$50.83M
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity: U.S. MLPs,UBS,0.75%,$50.40M
DURA,VanEck Morningstar Durable Dividend ETF,Equity: U.S. - Total Market,VanEck,0.29%,$50.34M
UBOT,"Direxion Daily Robotics, Artificial Intelligence, & Automation Index Bull 2X Shares",Leveraged Equity: Global Robotics & AI,Direxion,1.29%,$50.30M
FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation: Global Target Outcome,Al Marketing LLC,1.05%,$50.28M
JDIV,JPMorgan U.S. Dividend ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$50.10M
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Equity: U.S. - Mid Cap,Inspire,0.85%,$50.05M
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Leveraged Equity: Developed Europe - Total Market,Direxion,1.07%,$50.05M
LFEQ,VanEck Long/Flat Trend ETF,Equity: U.S. - Large Cap,VanEck,0.58%,$50.03M
SCRD,Janus Henderson Sustainable Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Janus Henderson,0.35%,$49.94M
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Northern Trust,0.23%,$49.92M
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$49.89M
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Janus Henderson,0.39%,$49.84M
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Northern Trust,0.12%,$49.83M
TGRW,T. Rowe Price Growth Stock ETF,Equity: Global - Large Cap Growth,"T. Rowe Price Group, Inc.",0.52%,$49.51M
WFIG,WisdomTree U.S. Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",WisdomTree,0.18%,$49.40M
WUGI,Esoterica NextG Economy ETF,Equity: Global 5G,Esoterica,0.75%,$49.35M
